evaluation_id,evaluation_key,source_filename,capture_status,sub,app,kpi,captured_at,processing_status,validation_result,validation_reason,prompt_version,model,error_code,error_message,created_at,completed_at
76e13802-fd50-4726-8884-c5800eedb01d,e7caf31c5ec13444e9746f8036bd41af5cba20a3509f7285a65018106637111e,capture__SGE__du__Banner-Exposure__20260709_100100.png,capture,SGE,du,Banner-Exposure,2026-07-09T10:01:00+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-09T10:06:00+04:00,2026-07-09T10:06:30+04:00
c1397ac5-3c12-4de5-9815-dc4ffad85b17,e16b679af7c143fbaf56ecfea29a9d9ab65ace3469591c73b0b32b49a65298b1,capture__SGE__du__Pop-up-Banner__20260709_100105.png,capture,SGE,du,Pop-up-Banner,2026-07-09T10:01:05+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-09T10:06:05+04:00,2026-07-09T10:06:35+04:00
0bb4119f-b871-4361-8070-0d4fef3acb94,77e684cbe021445c82ba992d8d25dc7263a6ddc6a7e8fd768059d70f6eb93607,capture__SGE__du__Push-Notification__20260709_100110.png,capture,SGE,du,Push-Notification,2026-07-09T10:01:10+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-09T10:06:10+04:00,2026-07-09T10:06:40+04:00
e79e996e-daf5-4570-af31-95f53bcf0be7,0ea0233d1430ec7bb52177bb834cdae207150a15f8f098121684d9b8bf8c0b36,capture__SGE__du__Online-Exclusive__20260709_100115.png,capture,SGE,du,Online-Exclusive,2026-07-09T10:01:15+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-09T10:06:15+04:00,2026-07-09T10:06:45+04:00
b8f52195-ca51-47fb-b894-0d92792fdcfe,79e295300970b9e8e5cb0e161c52402331ea473a4744869630de4d22460c9143,capture__SETK__Turkcell__Banner-Exposure__20260709_120000.png,capture,SETK,Turkcell,Banner-Exposure,2026-07-09T12:00:00+04:00,succeeded,fail,Samsung is not visible in either the first or second carousel image.,1,vision-model-v1,,,2026-07-09T12:05:00+04:00,2026-07-09T12:05:30+04:00
87c80f3c-0150-449c-9c42-1f7ec8b303ba,ebcdf68f0e2c63370194eef32fcaf8e58062c065705453ad0aa66ba38cd64d30,capture__SETK__Turkcell__Pop-up-Banner__20260709_120005.png,capture,SETK,Turkcell,Pop-up-Banner,2026-07-09T12:00:05+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-09T12:05:05+04:00,2026-07-09T12:05:35+04:00
b4f51c8d-5d1f-41bd-bc67-58d8bf58e6a7,412d7b2245dbd65712a76837dd9dcc07aec53fea9b4a9cb2f8f88e64757c9b61,capture__SETK__Turkcell__Push-Notification__20260709_120010.png,capture,SETK,Turkcell,Push-Notification,2026-07-09T12:00:10+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-09T12:05:10+04:00,2026-07-09T12:05:40+04:00
bab1c3a1-ae46-49f0-a515-0567579af4a0,2c179547d38879ddf13a9143091beba1ce7ce799235716360cbb7b7e89a60740,capture__SETK__Turkcell__Online-Exclusive__20260709_120015.png,capture,SETK,Turkcell,Online-Exclusive,2026-07-09T12:00:15+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-09T12:05:15+04:00,2026-07-09T12:05:45+04:00
a082392f-d19c-4ff3-81cb-699156a6885d,13c07b54f51a5f5d133b71c035b7b78d0142b3dbf49486a2028e837059b6d5b2,capture__SETK__Teknosa__Banner-Exposure__20260709_120020.png,capture,SETK,Teknosa,Banner-Exposure,2026-07-09T12:00:20+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-09T12:05:20+04:00,2026-07-09T12:05:50+04:00
ec0b3d03-b558-4fc7-8925-14f2e238fdf4,96b16b6ea1db93e69f538a8176e552d1a6445f3d2ee35e107c1790158e9526ab,capture__SETK__Teknosa__Pop-up-Banner__20260709_120025.png,capture,SETK,Teknosa,Pop-up-Banner,2026-07-09T12:00:25+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-09T12:05:25+04:00,2026-07-09T12:05:55+04:00
1e8e703e-8d68-4bfa-82bd-899e9fa00720,491f4f89dfadd2b8589f7f2795923c89d6183fd061e7f5636b00a8a4df2d9523,capture__SETK__Teknosa__Push-Notification__20260709_120030.png,capture,SETK,Teknosa,Push-Notification,2026-07-09T12:00:30+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-09T12:05:30+04:00,2026-07-09T12:06:00+04:00
44885f66-77c7-4e6b-a637-d673805b56fa,f624a3de47e782edee7fd05c4eadfe9f271caee62fbf639284e79ee0bd6a2073,capture__SETK__Teknosa__Online-Exclusive__20260709_120035.png,capture,SETK,Teknosa,Online-Exclusive,2026-07-09T12:00:35+04:00,succeeded,fail,No online offer is visible or available on the site.,1,vision-model-v1,,,2026-07-09T12:05:35+04:00,2026-07-09T12:06:05+04:00
0b98e10a-2c20-412a-a956-733b5523c0f0,dbe74d5698d2c5dee1fefa8b0a78c5774022e78e5ee8aec91799785a49605686,capture__SESAR__stc__Banner-Exposure__20260709_120040.png,capture,SESAR,stc,Banner-Exposure,2026-07-09T12:00:40+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-09T12:05:40+04:00,2026-07-09T12:06:10+04:00
dd9f10a3-29f6-4f2b-aadc-935fc4ada1fe,5132e5940e84f8cd705bb3870481b3a14a5473e761e04bd4e17f8c7b324f8510,capture__SESAR__stc__Pop-up-Banner__20260709_120045.png,capture,SESAR,stc,Pop-up-Banner,2026-07-09T12:00:45+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-09T12:05:45+04:00,2026-07-09T12:06:15+04:00
f0349a61-8af3-4d85-b20d-4d2c94fbdec8,3e64292623dd858c197d23572095bba8de8fe6cdbc81c3d1fe8462162a3c0ab5,capture__SESAR__stc__Push-Notification__20260709_120050.png,capture,SESAR,stc,Push-Notification,2026-07-09T12:00:50+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-09T12:05:50+04:00,2026-07-09T12:06:20+04:00
7b83f1cf-2f66-44ef-ba5f-0f73c87ab5c8,93e6e6f8ce9fbc0752f1a4c184e0520e6c85060864ccef4b25304df403cccbe0,capture__SESAR__stc__Online-Exclusive__20260709_120055.png,capture,SESAR,stc,Online-Exclusive,2026-07-09T12:00:55+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-09T12:05:55+04:00,2026-07-09T12:06:25+04:00
42bbefcd-759c-4281-b27a-669c4e4a826b,b38825c4323c4998ac767f56bbda0267816892686f113b6ca2a96db7aa34d8f9,capture__SGE__du__Banner-Exposure__20260709_120100.png,capture,SGE,du,Banner-Exposure,2026-07-09T12:01:00+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-09T12:06:00+04:00,2026-07-09T12:06:30+04:00
f138fd21-9cd5-4260-a7f1-7f2aae98d528,4ad45a28d7ade24568c38014f45d64f64b5ebe32b5351a17016358988809fbdf,capture__SGE__du__Pop-up-Banner__20260709_120105.png,capture,SGE,du,Pop-up-Banner,2026-07-09T12:01:05+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-09T12:06:05+04:00,2026-07-09T12:06:35+04:00
e650cc22-d921-43fc-b887-7e7967a24738,4a665e97073d56f6d0285f1ccf9794237a972f30b22f9fd6b8fdb185c1e870da,capture__SGE__du__Push-Notification__20260709_120110.png,capture,SGE,du,Push-Notification,2026-07-09T12:01:10+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-09T12:06:10+04:00,2026-07-09T12:06:40+04:00
28b49a8e-1ee7-44c1-bf09-5074ae24cf4e,665c62b74ecedbbf8cb0032fdfd2c2bf453e0aa2d953a0fbb93f40feb5c7eece,capture__SGE__du__Online-Exclusive__20260709_120115.png,capture,SGE,du,Online-Exclusive,2026-07-09T12:01:15+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-09T12:06:15+04:00,2026-07-09T12:06:45+04:00
a97dfa40-d5c6-4e9a-90f6-c74de9b23ea8,68b97576726df2d0391b829a81194d7ef52ab32d1d52e06110645038bc1cc845,capture__SETK__Turkcell__Banner-Exposure__20260709_140000.png,capture,SETK,Turkcell,Banner-Exposure,2026-07-09T14:00:00+04:00,succeeded,pass,Samsung is visible in the first carousel image.,1,vision-model-v1,,,2026-07-09T14:05:00+04:00,2026-07-09T14:05:30+04:00
8318a31f-b15d-44da-b07c-a8d4ac5e6dec,a320d95e4129036c45bd774c0ece5a986710921b11d34cdf36bf35ab1ec75b10,capture__SETK__Turkcell__Pop-up-Banner__20260709_140005.png,capture,SETK,Turkcell,Pop-up-Banner,2026-07-09T14:00:05+04:00,succeeded,fail,No Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-09T14:05:05+04:00,2026-07-09T14:05:35+04:00
e946a9e0-b33e-4f04-8678-0d17cd6a6a84,0a247fe82dd4c5b8c5f5106b63dd345c360bdabfea0520ef003bdd1f97923994,capture__SETK__Turkcell__Push-Notification__20260709_140010.png,capture,SETK,Turkcell,Push-Notification,2026-07-09T14:00:10+04:00,succeeded,fail,No visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-09T14:05:10+04:00,2026-07-09T14:05:40+04:00
45d5641b-6ad7-40e1-a94c-ddf3db7bcf51,40144f4c0af79564c0c4a1f736a2a4ec4ef1e05ab384aaf1cd96cec883f18c4a,capture__SETK__Turkcell__Online-Exclusive__20260709_140015.png,capture,SETK,Turkcell,Online-Exclusive,2026-07-09T14:00:15+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-09T14:05:15+04:00,2026-07-09T14:05:45+04:00
0f8d22a9-1b60-4f4d-87b1-4554842470dc,eec20f8398f8d96cde7f6d86960b0b2e2991166579c7eb2364b8866035184171,capture__SETK__Teknosa__Banner-Exposure__20260709_140020.png,capture,SETK,Teknosa,Banner-Exposure,2026-07-09T14:00:20+04:00,succeeded,pass,Samsung is visible in the first carousel image.,1,vision-model-v1,,,2026-07-09T14:05:20+04:00,2026-07-09T14:05:50+04:00
0419f119-f4a1-49f7-b6ca-3a2c13589291,ddd64002cba4514328047aadd8ed16c3f0fd431c50f903b357fb328d1e4f49e2,capture__SETK__Teknosa__Pop-up-Banner__20260709_140025.png,capture,SETK,Teknosa,Pop-up-Banner,2026-07-09T14:00:25+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-09T14:05:25+04:00,2026-07-09T14:05:55+04:00
d6db39a3-a103-4cff-ae9c-2939ec143485,cb7891fe4c835e61cbc4e65bea0bb8aa04c323d717af093813f2262cebee1aa9,capture__SETK__Teknosa__Push-Notification__20260709_140030.png,capture,SETK,Teknosa,Push-Notification,2026-07-09T14:00:30+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-09T14:05:30+04:00,2026-07-09T14:06:00+04:00
4ec840a2-380b-47fa-98f3-a17ac081b671,1ba977b9e7fbbd5c61f148ee672cf2c35b9ea0b01ee63f0c9c0985c21a08d220,capture__SETK__Teknosa__Online-Exclusive__20260709_140035.png,capture,SETK,Teknosa,Online-Exclusive,2026-07-09T14:00:35+04:00,succeeded,fail,No online offer is visible or available on the site.,1,vision-model-v1,,,2026-07-09T14:05:35+04:00,2026-07-09T14:06:05+04:00
5f8fe693-2dac-4e5f-b4cd-0ccf7969daed,460ae1fe9d706144c5d5f66b8e381d2249659410c765663bf251d0fa404e828a,capture__SESAR__stc__Banner-Exposure__20260709_140040.png,capture,SESAR,stc,Banner-Exposure,2026-07-09T14:00:40+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-09T14:05:40+04:00,2026-07-09T14:06:10+04:00
6f7bc74a-bed7-4949-ad0a-5854e04cb04b,d6281d8ed49e8fcba6925ff0d8b381aac8d9432cd87dc2dfa90c50b0d9936d05,capture__SESAR__stc__Pop-up-Banner__20260709_140045.png,capture,SESAR,stc,Pop-up-Banner,2026-07-09T14:00:45+04:00,succeeded,fail,No Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-09T14:05:45+04:00,2026-07-09T14:06:15+04:00
c175e1a5-c56a-4463-b0c0-73a956dc4594,805e8fe31d93705abcb6a5b401699066a4f0d9c2883ca66835770d9486eb30e1,capture__SESAR__stc__Push-Notification__20260709_140050.png,capture,SESAR,stc,Push-Notification,2026-07-09T14:00:50+04:00,succeeded,fail,No visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-09T14:05:50+04:00,2026-07-09T14:06:20+04:00
8b6ad69c-cbd0-4a8a-b098-f0566dc35c07,57456ee95e447500545e924710a44ce9777c08328ff2493ceca037d7721ed03d,capture__SESAR__stc__Online-Exclusive__20260709_140055.png,capture,SESAR,stc,Online-Exclusive,2026-07-09T14:00:55+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-09T14:05:55+04:00,2026-07-09T14:06:25+04:00
bbf18f14-a8e3-4df7-9142-ade2a0f3b52b,d03434965698267827eff4168593ce8cc499e46d1a2c818c34a01c1e897290b1,capture__SGE__du__Banner-Exposure__20260709_140100.png,capture,SGE,du,Banner-Exposure,2026-07-09T14:01:00+04:00,succeeded,pass,Samsung is visible in the first carousel image.,1,vision-model-v1,,,2026-07-09T14:06:00+04:00,2026-07-09T14:06:30+04:00
1080199a-da51-4231-bc54-f3c16ac7f95e,5b6e474389f452763de5a7d5eb3d48beca3a43c434f2733e87be7070017d7a4f,capture__SGE__du__Pop-up-Banner__20260709_140105.png,capture,SGE,du,Pop-up-Banner,2026-07-09T14:01:05+04:00,error,,,1,,UNREADABLE_IMAGE,The screenshot could not be decoded as a valid PNG.,2026-07-09T14:06:05+04:00,2026-07-09T14:09:05+04:00
4792d4bc-87fe-4e25-ac73-02eecb60663e,5249f2a174f121cad7e38115bbd02bcd9a2081f0c2b3be42116cb0dc52e7772a,capture__SGE__du__Push-Notification__20260709_140110.png,capture,SGE,du,Push-Notification,2026-07-09T14:01:10+04:00,succeeded,fail,No visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-09T14:06:10+04:00,2026-07-09T14:06:40+04:00
177d91de-c633-488f-9d03-45899bb3ddc7,78cadcaf8448e2d9f7b76569e1edc217af035c9c09719045b797026598825eff,capture__SGE__du__Online-Exclusive__20260709_140115.png,capture,SGE,du,Online-Exclusive,2026-07-09T14:01:15+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-09T14:06:15+04:00,2026-07-09T14:06:45+04:00
9fd6f1b7-b1fe-466b-9ad9-7f89a5068d81,c72e21ba3f1e3d85929f8aa72289c0163191f164240a3f321efd36dfff514673,capture__SETK__Turkcell__Banner-Exposure__20260709_160000.png,capture,SETK,Turkcell,Banner-Exposure,2026-07-09T16:00:00+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-09T16:05:00+04:00,2026-07-09T16:05:30+04:00
5fcd7300-f371-4498-800d-2a083bb3e5a6,78741f97c1cc45d70e7b230c08a87312bf3184bd1e235a2b063ce81aa8e6e0f2,capture__SETK__Turkcell__Pop-up-Banner__20260709_160005.png,capture,SETK,Turkcell,Pop-up-Banner,2026-07-09T16:00:05+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-09T16:05:05+04:00,2026-07-09T16:05:35+04:00
f2ea2077-bdb7-4860-82e8-da3cb8c7f386,2a38d0c8891f5a4f32ba5dd66e3334f00f96537fa3e8deb4c9ff697176e7287f,capture__SETK__Turkcell__Push-Notification__20260709_160010.png,capture,SETK,Turkcell,Push-Notification,2026-07-09T16:00:10+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-09T16:05:10+04:00,2026-07-09T16:05:40+04:00
cf8d75d8-3c41-4c92-8624-1ebe7f6362a1,d2666931eaec924bd024931782fbbe8ddc6e02abff921e95001fd02de0687a73,capture__SETK__Turkcell__Online-Exclusive__20260709_160015.png,capture,SETK,Turkcell,Online-Exclusive,2026-07-09T16:00:15+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-09T16:05:15+04:00,2026-07-09T16:05:45+04:00
195c59f5-04f8-449b-a3b0-1943f6b1d1a2,6b95b920f581586e1e6471d451944a1ca614e3ee41a061de6b3c4a7bf88ee715,capture__SETK__Teknosa__Banner-Exposure__20260709_160020.png,capture,SETK,Teknosa,Banner-Exposure,2026-07-09T16:00:20+04:00,succeeded,pass,Samsung is visible in the first carousel image.,1,vision-model-v1,,,2026-07-09T16:05:20+04:00,2026-07-09T16:05:50+04:00
6785b9d9-9bb6-4964-9e3f-8e7ea8bca4b7,34835ba1ca9b26d0e989856d20244179d54b5cade1d4c35077c37d23667863c4,capture__SETK__Teknosa__Pop-up-Banner__20260709_160025.png,capture,SETK,Teknosa,Pop-up-Banner,2026-07-09T16:00:25+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-09T16:05:25+04:00,2026-07-09T16:05:55+04:00
eeb98739-e631-4016-863d-b293ff80751d,a4e0629680655f17670a4ffc24d6f2a3ab1135b889248bb1baea0f9626b97a2a,capture__SETK__Teknosa__Push-Notification__20260709_160030.png,capture,SETK,Teknosa,Push-Notification,2026-07-09T16:00:30+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-09T16:05:30+04:00,2026-07-09T16:06:00+04:00
63934383-9924-4a45-acea-f5d21ae19e8a,21478a40d9598163901a8c44882f236ff6f2465877ba053a391bf4fb67b77421,capture__SETK__Teknosa__Online-Exclusive__20260709_160035.png,capture,SETK,Teknosa,Online-Exclusive,2026-07-09T16:00:35+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-09T16:05:35+04:00,2026-07-09T16:06:05+04:00
131dff78-2af4-4f9d-be85-2be6d6a3f9ac,837f8fe5fa54af07bd23171b3fe29e29ae36de0f0a288dfb3cc555bd9946c5ab,capture__SESAR__stc__Banner-Exposure__20260709_160040.png,capture,SESAR,stc,Banner-Exposure,2026-07-09T16:00:40+04:00,succeeded,pass,Samsung is visible in the first carousel image.,1,vision-model-v1,,,2026-07-09T16:05:40+04:00,2026-07-09T16:06:10+04:00
8fba65ab-7508-4b04-b39c-1884e1634f35,d8b59ef4583df292357d79fabfb1eb98ac6c2d5f6d9787f18371449ed5ac628f,capture__SESAR__stc__Pop-up-Banner__20260709_160045.png,capture,SESAR,stc,Pop-up-Banner,2026-07-09T16:00:45+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-09T16:05:45+04:00,2026-07-09T16:06:15+04:00
30ff9709-7adb-4cda-bdfe-9ef1b04017f9,160cdc0d45ca1d76f9dec4a8b3d155d1289beaf27e6af2f0320f6bd97d221154,capture__SESAR__stc__Push-Notification__20260709_160050.png,capture,SESAR,stc,Push-Notification,2026-07-09T16:00:50+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-09T16:05:50+04:00,2026-07-09T16:06:20+04:00
ea841937-9460-4881-ab72-6379dbb73bfb,d9a6b53f8aafdebee109c4a3e9f7b6d2184175d502b19ae88894e49d14736c94,capture__SESAR__stc__Online-Exclusive__20260709_160055.png,capture,SESAR,stc,Online-Exclusive,2026-07-09T16:00:55+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-09T16:05:55+04:00,2026-07-09T16:06:25+04:00
dd94a58b-9530-49a8-b031-7ee88df85f1c,91327b303f0a910324bfc4087370793249d0a1017b884c5da3bec7d08e9e8784,capture__SGE__du__Banner-Exposure__20260709_160100.png,capture,SGE,du,Banner-Exposure,2026-07-09T16:01:00+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-09T16:06:00+04:00,2026-07-09T16:06:30+04:00
5bd4c23b-f98e-4954-b950-8e5a93bfa1b1,024d961f861e8747fad5d4e3926a75126c07f9043aed7e4fe6fb168a804159a5,capture__SGE__du__Pop-up-Banner__20260709_160105.png,capture,SGE,du,Pop-up-Banner,2026-07-09T16:01:05+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-09T16:06:05+04:00,2026-07-09T16:06:35+04:00
51f0a622-e693-4b00-92c3-6d5990c6664a,43c11af88b7b635060a609b01ec1a8598490ddba6b04d649a52208186991b96d,capture__SGE__du__Push-Notification__20260709_160110.png,capture,SGE,du,Push-Notification,2026-07-09T16:01:10+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-09T16:06:10+04:00,2026-07-09T16:06:40+04:00
0e1be1af-8cba-4763-95eb-c444673e6641,4889ae0d92f33417a68e7c8aa49b487cc234fd074bd21beb972d17bd4807b661,capture__SGE__du__Online-Exclusive__20260709_160115.png,capture,SGE,du,Online-Exclusive,2026-07-09T16:01:15+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-09T16:06:15+04:00,2026-07-09T16:06:45+04:00
038b60c5-73be-46da-8a6b-d40fb9d3c30d,5b485244fe97dd7927376c31d11d9a30bc5cce7973551e0b766ad6dad069d3a3,capture__SETK__Turkcell__Banner-Exposure__20260709_180000.png,capture,SETK,Turkcell,Banner-Exposure,2026-07-09T18:00:00+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-09T18:05:00+04:00,2026-07-09T18:05:30+04:00
ac7e011e-28ad-4f09-bffa-6abef6eadc77,9edaff87c1e093fe0a30e5470d12c2d066ad1bd20d81b840146b83214314b0b9,capture__SETK__Turkcell__Pop-up-Banner__20260709_180005.png,capture,SETK,Turkcell,Pop-up-Banner,2026-07-09T18:00:05+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-09T18:05:05+04:00,2026-07-09T18:05:35+04:00
5b538c18-ce45-4c75-b1eb-287797ee48d1,1f20b7ab002e79c96590fa977f0d998fd0106abe7cface676e35c455846cb41c,capture__SETK__Turkcell__Push-Notification__20260709_180010.png,capture,SETK,Turkcell,Push-Notification,2026-07-09T18:00:10+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-09T18:05:10+04:00,2026-07-09T18:05:40+04:00
bfd64f9b-ac42-4300-b2c5-af2896c9b5a6,eeded5269bcb18ac40dda9989f6b21687e11f71c6432e4d13258713b61ba363d,capture__SETK__Turkcell__Online-Exclusive__20260709_180015.png,capture,SETK,Turkcell,Online-Exclusive,2026-07-09T18:00:15+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-09T18:05:15+04:00,2026-07-09T18:05:45+04:00
cb173d5d-e321-42e3-a2ef-4a36532518f2,8519448bd3ed50a88c5df265f23647c6aa63a1c05d8c6c6812e2b46915dd36db,capture__SETK__Teknosa__Banner-Exposure__20260709_180020.png,capture,SETK,Teknosa,Banner-Exposure,2026-07-09T18:00:20+04:00,succeeded,pass,Samsung is visible in the first carousel image.,1,vision-model-v1,,,2026-07-09T18:05:20+04:00,2026-07-09T18:05:50+04:00
